   4.8500    7.3500       0.3594E+04
   4.8500    7.4500       0.3374E+04
   4.8500    7.5500       0.3081E+04
   4.8500    7.6500       0.2899E+04
   4.8500    7.7500       0.2722E+04
   4.8500    7.8500       0.2508E+04
   4.8500    7.9500       0.2433E+04
   4.8500    8.0500       0.2198E+04
   4.8500    8.1500       0.2098E+04
   4.8500    8.2500       0.2011E+04
   4.8500    8.3500       0.1896E+04
   4.8500    8.4500       0.1775E+04
   4.8500    8.5500       0.1690E+04
   4.8500    8.6500       0.1586E+04
   4.8500    8.7500       0.1515E+04
   4.8500    8.8500       0.1496E+04
   4.8500    8.9500       0.1392E+04
   4.8500    9.0500       0.1207E+04
   4.8500    9.1500       0.1144E+04
   4.8500    9.2500       0.1080E+04
   4.8500    9.3500       0.1076E+04
   4.8500    9.4500       0.9986E+03
   4.8500    9.5500       0.9254E+03
   4.8500    9.6500       0.8351E+03
   4.8500    9.7500       0.8248E+03
   4.8500    9.8500       0.7434E+03
   4.8500    9.9500       0.7008E+03
   4.8500   10.0500       0.7217E+03
   4.8500   10.1500       0.6700E+03
   4.8500   10.2500       0.6410E+03
   4.8500   10.3500       0.6007E+03
   4.8500   10.4500       0.5620E+03
   4.8500   10.5500       0.5255E+03
   4.8500   10.6500       0.5042E+03
   4.8500   10.7500       0.4982E+03
   4.8500   10.8500       0.4750E+03
   4.8500   10.9500       0.4154E+03
   4.8500   11.0500       0.3986E+03
   4.8500   11.1500       0.3845E+03
   4.8500   11.2500       0.3436E+03
   4.8500   11.3500       0.3298E+03
   4.8500   11.4500       0.3248E+03
   4.8500   11.5500       0.2965E+03
   4.8500   11.6500       0.2944E+03
   4.8500   11.7500       0.2868E+03
   4.8500   11.8500       0.2751E+03
   4.8500   11.9500       0.2452E+03
   4.8500   12.0500       0.2335E+03
   4.8500   12.1500       0.2250E+03
   4.8500   12.2500       0.2263E+03
   4.8500   12.3500       0.2137E+03
   4.8500   12.4500       0.1957E+03
   4.8500   12.5500       0.1823E+03
   4.8500   12.6500       0.1800E+03
   4.8500   12.7500       0.1726E+03
   4.8500   12.8500       0.1485E+03
   4.8500   12.9500       0.1486E+03
   4.8500   13.0500       0.1518E+03
   4.8500   13.1500       0.1291E+03
   4.8500   13.2500       0.1238E+03
   4.8500   13.3500       0.1204E+03
   4.8500   13.4500       0.1204E+03
   4.8500   13.5500       0.1045E+03
   4.8500   13.6500       0.1047E+03
   4.8500   13.7500       0.1084E+03
   4.8500   13.8500       0.9650E+02
   4.8500   13.9500       0.9731E+02
   4.8500   14.0500       0.8680E+02
   4.8500   14.1500       0.9038E+02
   4.8500   14.2500       0.8331E+02
   4.8500   14.3500       0.7536E+02
   4.8500   14.4500       0.8703E+02
   4.8500   14.5500       0.6917E+02
   4.8500   14.6500       0.7331E+02
   4.8500   14.7500       0.7020E+02
   4.8500   14.8500       0.6832E+02
   4.8500   14.9500       0.7183E+02
   4.8500   15.0500       0.5966E+02
   4.8500   15.1500       0.6095E+02
   4.8500   15.2500       0.6593E+02
   4.8500   15.3500       0.5728E+02
   4.8500   15.4500       0.6317E+02
   4.8500   15.5500       0.5201E+02
   4.8500   15.6500       0.5623E+02
   4.8500   15.7500       0.5053E+02
   4.8500   15.8500       0.4904E+02
   4.8500   15.9500       0.4534E+02
   4.8500   16.0500       0.4593E+02
   4.8500   16.1500       0.4006E+02
   4.8500   16.2500       0.3967E+02
   4.8500   16.3500       0.3624E+02
   4.8500   16.4500       0.4156E+02
   4.8500   16.5500       0.3934E+02
   4.8500   16.6500       0.3408E+02
   4.8500   16.7500       0.3486E+02
   4.8500   16.8500       0.3343E+02
   4.8500   16.9500       0.3165E+02
   4.8500   17.0500       0.2346E+02
   4.8500   17.1500       0.2518E+02
   4.8500   17.2500       0.2502E+02
   4.8500   17.3500       0.2139E+02
   4.8500   17.4500       0.1938E+02
   4.8500   17.5500       0.1732E+02
   4.8500   17.6500       0.1747E+02
   4.8500   17.7500       0.1849E+02
   4.8500   17.8500       0.1563E+02
   4.8500   17.9500       0.1588E+02
   4.8500   18.0500       0.1496E+02
   4.8500   18.1500       0.1793E+02
   4.8500   18.2500       0.1922E+02
   4.8500   18.3500       0.1909E+02
   4.8500   18.4500       0.1958E+02
   4.8500   18.5500       0.1594E+02
   4.8500   18.6500       0.1635E+02
   4.8500   18.7500       0.1988E+02
   4.8500   18.8500       0.1700E+02
   4.8500   18.9500       0.1750E+02
   4.8500   19.0500       0.1791E+02
   4.8500   19.1500       0.1864E+02
   4.8500   19.2500       0.1922E+02
   4.8500   19.3500       0.1560E+02
   4.8500   19.4500       0.1964E+02
   4.8500   19.5500       0.1905E+02
   4.8500   19.6500       0.1906E+02
   4.8500   19.7500       0.1722E+02
   4.8500   19.8500       0.2018E+02
   4.8500   19.9500       0.1625E+02
   4.9500    0.0500       0.1306E+06
   4.9500    0.1500       0.1438E+06
   4.9500    0.2500       0.3652E+06
   4.9500    0.3500       0.4031E+06
   4.9500    0.4500       0.4479E+06
   4.9500    0.5500       0.5409E+06
   4.9500    0.6500       0.4525E+06
   4.9500    0.7500       0.5551E+06
   4.9500    0.8500       0.4408E+06
   4.9500    0.9500       0.4559E+06
   4.9500    1.0500       0.4297E+06
   4.9500    1.1500       0.3939E+06
   4.9500    1.2500       0.3798E+06
   4.9500    1.3500       0.3423E+06
   4.9500    1.4500       0.3215E+06
   4.9500    1.5500       0.2816E+06
   4.9500    1.6500       0.2726E+06
   4.9500    1.7500       0.2345E+06
   4.9500    1.8500       0.2158E+06
   4.9500    1.9500       0.1831E+06
   4.9500    2.0500       0.1672E+06
   4.9500    2.1500       0.1588E+06
   4.9500    2.2500       0.1495E+06
   4.9500    2.3500       0.1324E+06
   4.9500    2.4500       0.1210E+06
   4.9500    2.5500       0.1111E+06
   4.9500    2.6500       0.1064E+06
   4.9500    2.7500       0.9829E+05
   4.9500    2.8500       0.8632E+05
   4.9500    2.9500       0.7944E+05
   4.9500    3.0500       0.7519E+05
   4.9500    3.1500       0.6938E+05
   4.9500    3.2500       0.6157E+05
   4.9500    3.3500       0.5587E+05
   4.9500    3.4500       0.4940E+05
   4.9500    3.5500       0.4413E+05
   4.9500    3.6500       0.4171E+05
   4.9500    3.7500       0.3692E+05
   4.9500    3.8500       0.3379E+05
   4.9500    3.9500       0.3060E+05
   4.9500    4.0500       0.2819E+05
   4.9500    4.1500       0.2656E+05
   4.9500    4.2500       0.2429E+05
   4.9500    4.3500       0.2192E+05
   4.9500    4.4500       0.2115E+05
   4.9500    4.5500       0.1973E+05
   4.9500    4.6500       0.1841E+05
   4.9500    4.7500       0.1641E+05
   4.9500    4.8500       0.1533E+05
   4.9500    4.9500       0.1465E+05
   4.9500    5.0500       0.1406E+05
   4.9500    5.1500       0.1251E+05
   4.9500    5.2500       0.1219E+05
   4.9500    5.3500       0.1108E+05
   4.9500    5.4500       0.1065E+05
   4.9500    5.5500       0.9580E+04
   4.9500    5.6500       0.9161E+04
   4.9500    5.7500       0.8677E+04
   4.9500    5.8500       0.8604E+04
   4.9500    5.9500       0.7390E+04
   4.9500    6.0500       0.7220E+04
   4.9500    6.1500       0.6790E+04
   4.9500    6.2500       0.6420E+04
   4.9500    6.3500       0.5995E+04
   4.9500    6.4500       0.5856E+04
   4.9500    6.5500       0.5777E+04
   4.9500    6.6500       0.5411E+04
   4.9500    6.7500       0.5031E+04
   4.9500    6.8500       0.4744E+04
   4.9500    6.9500       0.4136E+04
   4.9500    7.0500       0.3975E+04
   4.9500    7.1500       0.3659E+04
   4.9500    7.2500       0.3717E+04
   4.9500    7.3500       0.3325E+04
   4.9500    7.4500       0.2903E+04
   4.9500    7.5500       0.2772E+04
   4.9500    7.6500       0.2396E+04
   4.9500    7.7500       0.2321E+04
   4.9500    7.8500       0.2155E+04
   4.9500    7.9500       0.1876E+04
   4.9500    8.0500       0.1798E+04
   4.9500    8.1500       0.1757E+04
   4.9500    8.2500       0.1599E+04
   4.9500    8.3500       0.1583E+04
   4.9500    8.4500       0.1503E+04
   4.9500    8.5500       0.1328E+04
   4.9500    8.6500       0.1307E+04
   4.9500    8.7500       0.1273E+04
   4.9500    8.8500       0.1172E+04
   4.9500    8.9500       0.1190E+04
   4.9500    9.0500       0.1115E+04
   4.9500    9.1500       0.1057E+04
   4.9500    9.2500       0.1076E+04
   4.9500    9.3500       0.9876E+03
   4.9500    9.4500       0.9548E+03
   4.9500    9.5500       0.9276E+03
   4.9500    9.6500       0.8810E+03
   4.9500    9.7500       0.8987E+03
   4.9500    9.8500       0.8578E+03
   4.9500    9.9500       0.8679E+03
   4.9500   10.0500       0.7691E+03
   4.9500   10.1500       0.7838E+03
   4.9500   10.2500       0.7991E+03
   4.9500   10.3500       0.7520E+03
   4.9500   10.4500       0.7390E+03
   4.9500   10.5500       0.7204E+03
   4.9500   10.6500       0.6710E+03
   4.9500   10.7500       0.6560E+03
   4.9500   10.8500       0.6110E+03
   4.9500   10.9500       0.6180E+03
   4.9500   11.0500       0.6277E+03
   4.9500   11.1500       0.5684E+03
   4.9500   11.2500       0.5618E+03
   4.9500   11.3500       0.5025E+03
   4.9500   11.4500       0.5129E+03
   4.9500   11.5500       0.4373E+03
   4.9500   11.6500       0.4752E+03
   4.9500   11.7500       0.4794E+03
   4.9500   11.8500       0.4573E+03
   4.9500   11.9500       0.3951E+03
   4.9500   12.0500       0.3604E+03
   4.9500   12.1500       0.3694E+03
   4.9500   12.2500       0.3261E+03
   4.9500   12.3500       0.3075E+03
   4.9500   12.4500       0.2764E+03
   4.9500   12.5500       0.2796E+03
   4.9500   12.6500       0.2640E+03
   4.9500   12.7500       0.2408E+03
   4.9500   12.8500       0.2257E+03
   4.9500   12.9500       0.2143E+03
   4.9500   13.0500       0.2002E+03
   4.9500   13.1500       0.1788E+03
   4.9500   13.2500       0.1797E+03
   4.9500   13.3500       0.1614E+03
   4.9500   13.4500       0.1568E+03
   4.9500   13.5500       0.1401E+03
   4.9500   13.6500       0.1270E+03
   4.9500   13.7500       0.1196E+03
   4.9500   13.8500       0.1289E+03
   4.9500   13.9500       0.1253E+03
   4.9500   14.0500       0.1193E+03
   4.9500   14.1500       0.1102E+03
   4.9500   14.2500       0.1081E+03
   4.9500   14.3500       0.9530E+02
   4.9500   14.4500       0.8937E+02
   4.9500   14.5500       0.7374E+02
   4.9500   14.6500       0.8128E+02
   4.9500   14.7500       0.8365E+02
   4.9500   14.8500       0.7931E+02
   4.9500   14.9500       0.7384E+02
   4.9500   15.0500       0.7736E+02
   4.9500   15.1500       0.7236E+02
   4.9500   15.2500       0.6673E+02
   4.9500   15.3500       0.7144E+02
   4.9500   15.4500       0.6720E+02
   4.9500   15.5500       0.5912E+02
   4.9500   15.6500       0.5829E+02
   4.9500   15.7500       0.5196E+02
   4.9500   15.8500       0.5177E+02
   4.9500   15.9500       0.5508E+02
   4.9500   16.0500       0.5019E+02
   4.9500   16.1500       0.5781E+02
   4.9500   16.2500       0.4849E+02
   4.9500   16.3500       0.4040E+02
   4.9500   16.4500       0.4544E+02
   4.9500   16.5500       0.4108E+02
   4.9500   16.6500       0.4545E+02
   4.9500   16.7500       0.3493E+02
   4.9500   16.8500       0.3756E+02
   4.9500   16.9500       0.3613E+02
   4.9500   17.0500       0.3412E+02
   4.9500   17.1500       0.3033E+02
   4.9500   17.2500       0.3306E+02
   4.9500   17.3500       0.3288E+02
   4.9500   17.4500       0.3119E+02
   4.9500   17.5500       0.2767E+02
   4.9500   17.6500       0.2913E+02
   4.9500   17.7500       0.3184E+02
   4.9500   17.8500       0.3135E+02
   4.9500   17.9500       0.3167E+02
   4.9500   18.0500       0.3466E+02
   4.9500   18.1500       0.2742E+02
   4.9500   18.2500       0.2802E+02
   4.9500   18.3500       0.2540E+02
   4.9500   18.4500       0.2912E+02
   4.9500   18.5500       0.2471E+02
   4.9500   18.6500       0.2364E+02
   4.9500   18.7500       0.2729E+02
   4.9500   18.8500       0.2221E+02
   4.9500   18.9500       0.2585E+02
   4.9500   19.0500       0.2378E+02
   4.9500   19.1500       0.2665E+02
   4.9500   19.2500       0.2349E+02
   4.9500   19.3500       0.2191E+02
   4.9500   19.4500       0.2686E+02
   4.9500   19.5500       0.2054E+02
   4.9500   19.6500       0.2268E+02
   4.9500   19.7500       0.2285E+02
   4.9500   19.8500       0.2134E+02
   4.9500   19.9500       0.1700E+02
   5.0500    0.0500       0.1253E+06
   5.0500    0.1500       0.1416E+06
   5.0500    0.2500       0.3565E+06
   5.0500    0.3500       0.3648E+06
   5.0500    0.4500       0.4311E+06
   5.0500    0.5500       0.4872E+06
   5.0500    0.6500       0.4336E+06
   5.0500    0.7500       0.5280E+06
   5.0500    0.8500       0.4159E+06
   5.0500    0.9500       0.4481E+06
   5.0500    1.0500       0.4013E+06
   5.0500    1.1500       0.3963E+06
   5.0500    1.2500       0.3701E+06
   5.0500    1.3500       0.3126E+06
   5.0500    1.4500       0.3042E+06
   5.0500    1.5500       0.2586E+06
   5.0500    1.6500       0.2592E+06
   5.0500    1.7500       0.2256E+06
   5.0500    1.8500       0.2071E+06
   5.0500    1.9500       0.1868E+06
   5.0500    2.0500       0.1618E+06
   5.0500    2.1500       0.1532E+06
   5.0500    2.2500       0.1335E+06
   5.0500    2.3500       0.1186E+06
   5.0500    2.4500       0.1017E+06
   5.0500    2.5500       0.9542E+05
   5.0500    2.6500       0.9020E+05
   5.0500    2.7500       0.8382E+05
   5.0500    2.8500       0.7634E+05
   5.0500    2.9500       0.7230E+05
   5.0500    3.0500       0.6358E+05
   5.0500    3.1500       0.5874E+05
   5.0500    3.2500       0.5491E+05
   5.0500    3.3500       0.5125E+05
   5.0500    3.4500       0.4579E+05
   5.0500    3.5500       0.4042E+05
   5.0500    3.6500       0.3953E+05
   5.0500    3.7500       0.3463E+05
   5.0500    3.8500       0.3127E+05
   5.0500    3.9500       0.2858E+05
   5.0500    4.0500       0.2585E+05
   5.0500    4.1500       0.2384E+05
   5.0500    4.2500       0.2212E+05
   5.0500    4.3500       0.1999E+05
   5.0500    4.4500       0.1868E+05
   5.0500    4.5500       0.1748E+05
   5.0500    4.6500       0.1630E+05
   5.0500    4.7500       0.1617E+05
   5.0500    4.8500       0.1373E+05
   5.0500    4.9500       0.1336E+05
   5.0500    5.0500       0.1245E+05
   5.0500    5.1500       0.1135E+05
   5.0500    5.2500       0.9918E+04
   5.0500    5.3500       0.9487E+04
   5.0500    5.4500       0.9305E+04
   5.0500    5.5500       0.8587E+04
   5.0500    5.6500       0.7886E+04
   5.0500    5.7500       0.7431E+04
   5.0500    5.8500       0.6704E+04
   5.0500    5.9500       0.6591E+04
   5.0500    6.0500       0.5676E+04
   5.0500    6.1500       0.5471E+04
   5.0500    6.2500       0.4907E+04
   5.0500    6.3500       0.4652E+04
   5.0500    6.4500       0.4322E+04
   5.0500    6.5500       0.4052E+04
   5.0500    6.6500       0.3814E+04
   5.0500    6.7500       0.3315E+04
   5.0500    6.8500       0.3240E+04
   5.0500    6.9500       0.2940E+04
   5.0500    7.0500       0.2683E+04
   5.0500    7.1500       0.2418E+04
   5.0500    7.2500       0.2420E+04
   5.0500    7.3500       0.2356E+04
   5.0500    7.4500       0.2303E+04
   5.0500    7.5500       0.2174E+04
   5.0500    7.6500       0.2128E+04
   5.0500    7.7500       0.2038E+04
   5.0500    7.8500       0.1857E+04
   5.0500    7.9500       0.1724E+04
   5.0500    8.0500       0.1776E+04
   5.0500    8.1500       0.1644E+04
   5.0500    8.2500       0.1471E+04
   5.0500    8.3500       0.1398E+04
   5.0500    8.4500       0.1280E+04
   5.0500    8.5500       0.1199E+04
   5.0500    8.6500       0.1068E+04
   5.0500    8.7500       0.1043E+04
   5.0500    8.8500       0.9686E+03
   5.0500    8.9500       0.9573E+03
   5.0500    9.0500       0.7893E+03
   5.0500    9.1500       0.8175E+03
   5.0500    9.2500       0.7180E+03
   5.0500    9.3500       0.7285E+03
   5.0500    9.4500       0.6741E+03
   5.0500    9.5500       0.6122E+03
   5.0500    9.6500       0.5768E+03
   5.0500    9.7500       0.5440E+03
   5.0500    9.8500       0.5413E+03
   5.0500    9.9500       0.4650E+03
   5.0500   10.0500       0.4663E+03
   5.0500   10.1500       0.4346E+03
   5.0500   10.2500       0.4129E+03
   5.0500   10.3500       0.4109E+03
   5.0500   10.4500       0.4057E+03
   5.0500   10.5500       0.3979E+03
   5.0500   10.6500       0.4001E+03
   5.0500   10.7500       0.3905E+03
   5.0500   10.8500       0.3625E+03
   5.0500   10.9500       0.3648E+03
   5.0500   11.0500       0.3247E+03
   5.0500   11.1500       0.3386E+03
   5.0500   11.2500       0.3351E+03
   5.0500   11.3500       0.3219E+03
   5.0500   11.4500       0.3102E+03
   5.0500   11.5500       0.2805E+03
   5.0500   11.6500       0.2797E+03
   5.0500   11.7500       0.2888E+03
   5.0500   11.8500       0.2637E+03
   5.0500   11.9500       0.2462E+03
   5.0500   12.0500       0.2140E+03
   5.0500   12.1500       0.2285E+03
   5.0500   12.2500       0.1961E+03
   5.0500   12.3500       0.1739E+03
   5.0500   12.4500       0.1579E+03
   5.0500   12.5500       0.1664E+03
   5.0500   12.6500       0.1416E+03
   5.0500   12.7500       0.1396E+03
   5.0500   12.8500       0.1243E+03
   5.0500   12.9500       0.1106E+03
   5.0500   13.0500       0.9725E+02
   5.0500   13.1500       0.9180E+02
   5.0500   13.2500       0.7547E+02
   5.0500   13.3500       0.7910E+02
   5.0500   13.4500       0.7155E+02
   5.0500   13.5500       0.5734E+02
   5.0500   13.6500       0.5190E+02
   5.0500   13.7500       0.4543E+02
   5.0500   13.8500       0.4055E+02
   5.0500   13.9500       0.3471E+02
   5.0500   14.0500       0.2756E+02
   5.0500   14.1500       0.1963E+02
   5.0500   14.2500       0.1942E+02
   5.0500   14.3500       0.1503E+02
   5.0500   14.4500       0.1470E+02
   5.0500   14.5500       0.1042E+02
   5.0500   14.6500       0.8034E+01
   5.0500   14.7500       0.7391E+01
   5.0500   14.8500       0.5832E+01
   5.0500   14.9500       0.3697E+01
   5.0500   15.0500       0.3237E+01
   5.0500   15.1500       0.1795E+01
   5.0500   15.2500       0.1163E+01
   5.0500   15.3500       0.6068E+00
