   5.0500    1.4500       0.8381E+03
   5.0500    1.5500       0.6913E+03
   5.0500    1.6500       0.5669E+03
   5.0500    1.7500       0.4630E+03
   5.0500    1.8500       0.3770E+03
   5.0500    1.9500       0.3064E+03
   5.0500    2.0500       0.2490E+03
   5.0500    2.1500       0.2023E+03
   5.0500    2.2500       0.1645E+03
   5.0500    2.3500       0.1339E+03
   5.0500    2.4500       0.1092E+03
   5.0500    2.5500       0.8920E+02
   5.0500    2.6500       0.7305E+02
   5.0500    2.7500       0.5998E+02
   5.0500    2.8500       0.4938E+02
   5.0500    2.9500       0.4076E+02
   5.0500    3.0500       0.3373E+02
   5.0500    3.1500       0.2800E+02
   5.0500    3.2500       0.2331E+02
   5.0500    3.3500       0.1947E+02
   5.0500    3.4500       0.1631E+02
   5.0500    3.5500       0.1370E+02
   5.0500    3.6500       0.1154E+02
   5.0500    3.7500       0.9746E+01
   5.0500    3.8500       0.8256E+01
   5.0500    3.9500       0.7013E+01
   5.0500    4.0500       0.5973E+01
   5.0500    4.1500       0.5102E+01
   5.0500    4.2500       0.4368E+01
   5.0500    4.3500       0.3750E+01
   5.0500    4.4500       0.3228E+01
   5.0500    4.5500       0.2784E+01
   5.0500    4.6500       0.2408E+01
   5.0500    4.7500       0.2091E+01
   5.0500    4.8500       0.1818E+01
   5.0500    4.9500       0.1585E+01
   5.0500    5.0500       0.1385E+01
   5.0500    5.1500       0.1212E+01
   5.0500    5.2500       0.1063E+01
   5.0500    5.3500       0.9336E+00
   5.0500    5.4500       0.8218E+00
   5.0500    5.5500       0.7247E+00
   5.0500    5.6500       0.6403E+00
   5.0500    5.7500       0.5666E+00
   5.0500    5.8500       0.5023E+00
   5.0500    5.9500       0.4460E+00
   5.0500    6.0500       0.3966E+00
   5.0500    6.1500       0.3534E+00
   5.0500    6.2500       0.3152E+00
   5.0500    6.3500       0.2817E+00
   5.0500    6.4500       0.2520E+00
   5.0500    6.5500       0.2258E+00
   5.0500    6.6500       0.2026E+00
   5.0500    6.7500       0.1820E+00
   5.0500    6.8500       0.1638E+00
   5.0500    6.9500       0.1475E+00
   5.0500    7.0500       0.1331E+00
   5.0500    7.1500       0.1201E+00
   5.0500    7.2500       0.1086E+00
   5.0500    7.3500       0.9831E-01
   5.0500    7.4500       0.8908E-01
   5.0500    7.5500       0.8080E-01
   5.0500    7.6500       0.7337E-01
   5.0500    7.7500       0.6669E-01
   5.0500    7.8500       0.6069E-01
   5.0500    7.9500       0.5527E-01
   5.0500    8.0500       0.5038E-01
   5.0500    8.1500       0.4598E-01
   5.0500    8.2500       0.4199E-01
   5.0500    8.3500       0.3839E-01
   5.0500    8.4500       0.3513E-01
   5.0500    8.5500       0.3217E-01
   5.0500    8.6500       0.2948E-01
   5.0500    8.7500       0.2704E-01
   5.0500    8.8500       0.2482E-01
   5.0500    8.9500       0.2281E-01
   5.0500    9.0500       0.2097E-01
   5.0500    9.1500       0.1930E-01
   5.0500    9.2500       0.1777E-01
   5.0500    9.3500       0.1637E-01
   5.0500    9.4500       0.1509E-01
   5.0500    9.5500       0.1393E-01
   5.0500    9.6500       0.1286E-01
   5.0500    9.7500       0.1188E-01
   5.0500    9.8500       0.1098E-01
   5.0500    9.9500       0.1016E-01
   5.0500   10.0500       0.9407E-02
   5.0500   10.1500       0.8713E-02
   5.0500   10.2500       0.8075E-02
   5.0500   10.3500       0.7488E-02
   5.0500   10.4500       0.6947E-02
   5.0500   10.5500       0.6449E-02
   5.0500   10.6500       0.5990E-02
   5.0500   10.7500       0.5567E-02
   5.0500   10.8500       0.5176E-02
   5.0500   10.9500       0.4815E-02
   5.0500   11.0500       0.4482E-02
   5.0500   11.1500       0.4173E-02
   5.0500   11.2500       0.3888E-02
   5.0500   11.3500       0.3625E-02
   5.0500   11.4500       0.3380E-02
   5.0500   11.5500       0.3153E-02
   5.0500   11.6500       0.2943E-02
   5.0500   11.7500       0.2748E-02
   5.0500   11.8500       0.2568E-02
   5.0500   11.9500       0.2399E-02
   5.0500   12.0500       0.2243E-02
   5.0500   12.1500       0.2098E-02
   5.0500   12.2500       0.1964E-02
   5.0500   12.3500       0.1838E-02
   5.0500   12.4500       0.1721E-02
   5.0500   12.5500       0.1612E-02
   5.0500   12.6500       0.1511E-02
   5.0500   12.7500       0.1416E-02
   5.0500   12.8500       0.1328E-02
   5.0500   12.9500       0.1246E-02
   5.0500   13.0500       0.1169E-02
   5.0500   13.1500       0.1098E-02
   5.0500   13.2500       0.1031E-02
   5.0500   13.3500       0.9685E-03
   5.0500   13.4500       0.9101E-03
   5.0500   13.5500       0.8555E-03
   5.0500   13.6500       0.8045E-03
   5.0500   13.7500       0.7567E-03
   5.0500   13.8500       0.7119E-03
   5.0500   13.9500       0.6701E-03
   5.0500   14.0500       0.6308E-03
   5.0500   14.1500       0.5940E-03
   5.0500   14.2500       0.5596E-03
   5.0500   14.3500       0.5273E-03
   5.0500   14.4500       0.4969E-03
   5.0500   14.5500       0.4685E-03
   5.0500   14.6500       0.4418E-03
   5.0500   14.7500       0.4168E-03
   5.0500   14.8500       0.3932E-03
   5.0500   14.9500       0.3711E-03
   5.0500   15.0500       0.3502E-03
   5.0500   15.1500       0.3307E-03
   5.0500   15.2500       0.3124E-03
   5.0500   15.3500       0.2951E-03
   5.0500   15.4500       0.2788E-03
   5.0500   15.5500       0.2635E-03
   5.0500   15.6500       0.2491E-03
   5.0500   15.7500       0.2355E-03
   5.0500   15.8500       0.2228E-03
   5.0500   15.9500       0.2107E-03
   5.0500   16.0500       0.1993E-03
   5.0500   16.1500       0.1886E-03
   5.0500   16.2500       0.1786E-03
   5.0500   16.3500       0.1690E-03
   5.0500   16.4500       0.1601E-03
   5.0500   16.5500       0.1516E-03
   5.0500   16.6500       0.1436E-03
   5.0500   16.7500       0.1361E-03
   5.0500   16.8500       0.1290E-03
   5.0500   16.9500       0.1222E-03
   5.0500   17.0500       0.1159E-03
   5.0500   17.1500       0.1099E-03
   5.0500   17.2500       0.1042E-03
   5.0500   17.3500       0.9883E-04
   5.0500   17.4500       0.9375E-04
   5.0500   17.5500       0.8896E-04
   5.0500   17.6500       0.8442E-04
   5.0500   17.7500       0.8014E-04
   5.0500   17.8500       0.7608E-04
   5.0500   17.9500       0.7223E-04
   5.0500   18.0500       0.6859E-04
   5.0500   18.1500       0.6515E-04
   5.0500   18.2500       0.6189E-04
   5.0500   18.3500       0.5881E-04
   5.0500   18.4500       0.5588E-04
   5.0500   18.5500       0.5310E-04
   5.0500   18.6500       0.5048E-04
   5.0500   18.7500       0.4799E-04
   5.0500   18.8500       0.4563E-04
   5.0500   18.9500       0.4339E-04
   5.0500   19.0500       0.4126E-04
   5.0500   19.1500       0.3925E-04
   5.0500   19.2500       0.3734E-04
   5.0500   19.3500       0.3553E-04
   5.0500   19.4500       0.3381E-04
   5.0500   19.5500       0.3217E-04
   5.0500   19.6500       0.3062E-04
   5.0500   19.7500       0.2916E-04
   5.0500   19.8500       0.2776E-04
   5.0500   19.9500       0.2643E-04
   5.1500    0.0500       0.3213E+03
   5.1500    0.1500       0.9340E+03
   5.1500    0.2500       0.1463E+04
   5.1500    0.3500       0.1870E+04
   5.1500    0.4500       0.2136E+04
   5.1500    0.5500       0.2262E+04
   5.1500    0.6500       0.2264E+04
   5.1500    0.7500       0.2167E+04
   5.1500    0.8500       0.2002E+04
   5.1500    0.9500       0.1800E+04
   5.1500    1.0500       0.1585E+04
   5.1500    1.1500       0.1368E+04
   5.1500    1.2500       0.1162E+04
   5.1500    1.3500       0.9744E+03
   5.1500    1.4500       0.8088E+03
   5.1500    1.5500       0.6661E+03
   5.1500    1.6500       0.5455E+03
   5.1500    1.7500       0.4448E+03
   5.1500    1.8500       0.3616E+03
   5.1500    1.9500       0.2936E+03
   5.1500    2.0500       0.2381E+03
   5.1500    2.1500       0.1932E+03
   5.1500    2.2500       0.1568E+03
   5.1500    2.3500       0.1274E+03
   5.1500    2.4500       0.1038E+03
   5.1500    2.5500       0.8464E+02
   5.1500    2.6500       0.6921E+02
   5.1500    2.7500       0.5672E+02
   5.1500    2.8500       0.4663E+02
   5.1500    2.9500       0.3843E+02
   5.1500    3.0500       0.3176E+02
   5.1500    3.1500       0.2632E+02
   5.1500    3.2500       0.2188E+02
   5.1500    3.3500       0.1825E+02
   5.1500    3.4500       0.1526E+02
   5.1500    3.5500       0.1279E+02
   5.1500    3.6500       0.1076E+02
   5.1500    3.7500       0.9078E+01
   5.1500    3.8500       0.7679E+01
   5.1500    3.9500       0.6513E+01
   5.1500    4.0500       0.5539E+01
   5.1500    4.1500       0.4724E+01
   5.1500    4.2500       0.4039E+01
   5.1500    4.3500       0.3463E+01
   5.1500    4.4500       0.2976E+01
   5.1500    4.5500       0.2563E+01
   5.1500    4.6500       0.2214E+01
   5.1500    4.7500       0.1919E+01
   5.1500    4.8500       0.1667E+01
   5.1500    4.9500       0.1451E+01
   5.1500    5.0500       0.1266E+01
   5.1500    5.1500       0.1107E+01
   5.1500    5.2500       0.9691E+00
   5.1500    5.3500       0.8504E+00
   5.1500    5.4500       0.7476E+00
   5.1500    5.5500       0.6584E+00
   5.1500    5.6500       0.5808E+00
   5.1500    5.7500       0.5134E+00
   5.1500    5.8500       0.4544E+00
   5.1500    5.9500       0.4030E+00
   5.1500    6.0500       0.3580E+00
   5.1500    6.1500       0.3184E+00
   5.1500    6.2500       0.2837E+00
   5.1500    6.3500       0.2532E+00
   5.1500    6.4500       0.2262E+00
   5.1500    6.5500       0.2025E+00
   5.1500    6.6500       0.1814E+00
   5.1500    6.7500       0.1628E+00
   5.1500    6.8500       0.1463E+00
   5.1500    6.9500       0.1316E+00
   5.1500    7.0500       0.1185E+00
   5.1500    7.1500       0.1069E+00
   5.1500    7.2500       0.9649E-01
   5.1500    7.3500       0.8721E-01
   5.1500    7.4500       0.7892E-01
   5.1500    7.5500       0.7148E-01
   5.1500    7.6500       0.6482E-01
   5.1500    7.7500       0.5884E-01
   5.1500    7.8500       0.5347E-01
   5.1500    7.9500       0.4863E-01
   5.1500    8.0500       0.4427E-01
   5.1500    8.1500       0.4034E-01
   5.1500    8.2500       0.3679E-01
   5.1500    8.3500       0.3360E-01
   5.1500    8.4500       0.3069E-01
   5.1500    8.5500       0.2807E-01
   5.1500    8.6500       0.2569E-01
   5.1500    8.7500       0.2352E-01
   5.1500    8.8500       0.2157E-01
   5.1500    8.9500       0.1979E-01
   5.1500    9.0500       0.1816E-01
   5.1500    9.1500       0.1669E-01
   5.1500    9.2500       0.1534E-01
   5.1500    9.3500       0.1412E-01
   5.1500    9.4500       0.1300E-01
   5.1500    9.5500       0.1197E-01
   5.1500    9.6500       0.1104E-01
   5.1500    9.7500       0.1018E-01
   5.1500    9.8500       0.9400E-02
   5.1500    9.9500       0.8682E-02
   5.1500   10.0500       0.8025E-02
   5.1500   10.1500       0.7420E-02
   5.1500   10.2500       0.6866E-02
   5.1500   10.3500       0.6357E-02
   5.1500   10.4500       0.5888E-02
   5.1500   10.5500       0.5458E-02
   5.1500   10.6500       0.5061E-02
   5.1500   10.7500       0.4696E-02
   5.1500   10.8500       0.4359E-02
   5.1500   10.9500       0.4048E-02
   5.1500   11.0500       0.3762E-02
   5.1500   11.1500       0.3497E-02
   5.1500   11.2500       0.3252E-02
   5.1500   11.3500       0.3026E-02
   5.1500   11.4500       0.2817E-02
   5.1500   11.5500       0.2624E-02
   5.1500   11.6500       0.2445E-02
   5.1500   11.7500       0.2279E-02
   5.1500   11.8500       0.2125E-02
   5.1500   11.9500       0.1983E-02
   5.1500   12.0500       0.1850E-02
   5.1500   12.1500       0.1728E-02
   5.1500   12.2500       0.1614E-02
   5.1500   12.3500       0.1508E-02
   5.1500   12.4500       0.1410E-02
   5.1500   12.5500       0.1318E-02
   5.1500   12.6500       0.1233E-02
   5.1500   12.7500       0.1154E-02
   5.1500   12.8500       0.1080E-02
   5.1500   12.9500       0.1011E-02
   5.1500   13.0500       0.9473E-03
   5.1500   13.1500       0.8877E-03
   5.1500   13.2500       0.8321E-03
   5.1500   13.3500       0.7802E-03
   5.1500   13.4500       0.7318E-03
   5.1500   13.5500       0.6865E-03
   5.1500   13.6500       0.6443E-03
   5.1500   13.7500       0.6049E-03
   5.1500   13.8500       0.5680E-03
   5.1500   13.9500       0.5335E-03
   5.1500   14.0500       0.5014E-03
   5.1500   14.1500       0.4712E-03
   5.1500   14.2500       0.4430E-03
   5.1500   14.3500       0.4166E-03
   5.1500   14.4500       0.3919E-03
   5.1500   14.5500       0.3687E-03
   5.1500   14.6500       0.3470E-03
   5.1500   14.7500       0.3266E-03
   5.1500   14.8500       0.3075E-03
   5.1500   14.9500       0.2897E-03
   5.1500   15.0500       0.2729E-03
   5.1500   15.1500       0.2571E-03
   5.1500   15.2500       0.2423E-03
   5.1500   15.3500       0.2284E-03
   5.1500   15.4500       0.2154E-03
   5.1500   15.5500       0.2031E-03
   5.1500   15.6500       0.1916E-03
   5.1500   15.7500       0.1808E-03
   5.1500   15.8500       0.1706E-03
   5.1500   15.9500       0.1610E-03
   5.1500   16.0500       0.1520E-03
   5.1500   16.1500       0.1436E-03
   5.1500   16.2500       0.1356E-03
   5.1500   16.3500       0.1281E-03
   5.1500   16.4500       0.1211E-03
   5.1500   16.5500       0.1144E-03
   5.1500   16.6500       0.1081E-03
   5.1500   16.7500       0.1022E-03
   5.1500   16.8500       0.9666E-04
   5.1500   16.9500       0.9141E-04
   5.1500   17.0500       0.8647E-04
   5.1500   17.1500       0.8181E-04
   5.1500   17.2500       0.7741E-04
   5.1500   17.3500       0.7326E-04
   5.1500   17.4500       0.6935E-04
   5.1500   17.5500       0.6565E-04
   5.1500   17.6500       0.6216E-04
   5.1500   17.7500       0.5886E-04
   5.1500   17.8500       0.5575E-04
   5.1500   17.9500       0.5282E-04
   5.1500   18.0500       0.5004E-04
   5.1500   18.1500       0.4742E-04
   5.1500   18.2500       0.4495E-04
   5.1500   18.3500       0.4260E-04
   5.1500   18.4500       0.4038E-04
   5.1500   18.5500       0.3829E-04
   5.1500   18.6500       0.3631E-04
   5.1500   18.7500       0.3444E-04
   5.1500   18.8500       0.3266E-04
   5.1500   18.9500       0.3099E-04
   5.1500   19.0500       0.2940E-04
   5.1500   19.1500       0.2790E-04
   5.1500   19.2500       0.2647E-04
   5.1500   19.3500       0.2513E-04
   5.1500   19.4500       0.2385E-04
   5.1500   19.5500       0.2265E-04
   5.1500   19.6500       0.2151E-04
   5.1500   19.7500       0.2042E-04
   5.1500   19.8500       0.1939E-04
   5.1500   19.9500       0.1842E-04
   5.2500    0.0500       0.3124E+03
   5.2500    0.1500       0.9083E+03
   5.2500    0.2500       0.1422E+04
   5.2500    0.3500       0.1817E+04
   5.2500    0.4500       0.2075E+04
   5.2500    0.5500       0.2196E+04
   5.2500    0.6500       0.2196E+04
   5.2500    0.7500       0.2101E+04
   5.2500    0.8500       0.1939E+04
   5.2500    0.9500       0.1741E+04
   5.2500    1.0500       0.1532E+04
   5.2500    1.1500       0.1321E+04
   5.2500    1.2500       0.1120E+04
   5.2500    1.3500       0.9380E+03
   5.2500    1.4500       0.7776E+03
   5.2500    1.5500       0.6395E+03
   5.2500    1.6500       0.5228E+03
   5.2500    1.7500       0.4256E+03
   5.2500    1.8500       0.3455E+03
   5.2500    1.9500       0.2800E+03
   5.2500    2.0500       0.2268E+03
   5.2500    2.1500       0.1836E+03
   5.2500    2.2500       0.1488E+03
   5.2500    2.3500       0.1208E+03
   5.2500    2.4500       0.9813E+02
   5.2500    2.5500       0.7992E+02
   5.2500    2.6500       0.6524E+02
   5.2500    2.7500       0.5339E+02
   5.2500    2.8500       0.4381E+02
   5.2500    2.9500       0.3605E+02
   5.2500    3.0500       0.2975E+02
   5.2500    3.1500       0.2462E+02
   5.2500    3.2500       0.2044E+02
   5.2500    3.3500       0.1701E+02
   5.2500    3.4500       0.1420E+02
   5.2500    3.5500       0.1189E+02
   5.2500    3.6500       0.9983E+01
   5.2500    3.7500       0.8408E+01
   5.2500    3.8500       0.7101E+01
   5.2500    3.9500       0.6013E+01
   5.2500    4.0500       0.5107E+01
   5.2500    4.1500       0.4349E+01
   5.2500    4.2500       0.3713E+01
   5.2500    4.3500       0.3178E+01
   5.2500    4.4500       0.2727E+01
   5.2500    4.5500       0.2346E+01
   5.2500    4.6500       0.2023E+01
   5.2500    4.7500       0.1751E+01
   5.2500    4.8500       0.1519E+01
   5.2500    4.9500       0.1321E+01
   5.2500    5.0500       0.1150E+01
   5.2500    5.1500       0.1004E+01
   5.2500    5.2500       0.8780E+00
   5.2500    5.3500       0.7693E+00
   5.2500    5.4500       0.6753E+00
   5.2500    5.5500       0.5939E+00
   5.2500    5.6500       0.5231E+00
   5.2500    5.7500       0.4617E+00
   5.2500    5.8500       0.4082E+00
   5.2500    5.9500       0.3614E+00
   5.2500    6.0500       0.3205E+00
   5.2500    6.1500       0.2848E+00
   5.2500    6.2500       0.2534E+00
   5.2500    6.3500       0.2258E+00
   5.2500    6.4500       0.2015E+00
   5.2500    6.5500       0.1800E+00
   5.2500    6.6500       0.1611E+00
   5.2500    6.7500       0.1443E+00
   5.2500    6.8500       0.1295E+00
   5.2500    6.9500       0.1163E+00
   5.2500    7.0500       0.1046E+00
   5.2500    7.1500       0.9419E-01
   5.2500    7.2500       0.8491E-01
   5.2500    7.3500       0.7664E-01
   5.2500    7.4500       0.6925E-01
   5.2500    7.5500       0.6263E-01
   5.2500    7.6500       0.5670E-01
   5.2500    7.7500       0.5139E-01
   5.2500    7.8500       0.4662E-01
   5.2500    7.9500       0.4234E-01
   5.2500    8.0500       0.3849E-01
   5.2500    8.1500       0.3501E-01
   5.2500    8.2500       0.3188E-01
   5.2500    8.3500       0.2906E-01
   5.2500    8.4500       0.2651E-01
   5.2500    8.5500       0.2420E-01
   5.2500    8.6500       0.2212E-01
   5.2500    8.7500       0.2022E-01
   5.2500    8.8500       0.1851E-01
   5.2500    8.9500       0.1695E-01
   5.2500    9.0500       0.1553E-01
   5.2500    9.1500       0.1425E-01
   5.2500    9.2500       0.1307E-01
   5.2500    9.3500       0.1201E-01
   5.2500    9.4500       0.1104E-01
