   4.1500    7.6500       0.9280E+01
   4.1500    7.7500       0.8621E+01
   4.1500    7.8500       0.8017E+01
   4.1500    7.9500       0.7460E+01
   4.1500    8.0500       0.6947E+01
   4.1500    8.1500       0.6475E+01
   4.1500    8.2500       0.6040E+01
   4.1500    8.3500       0.5637E+01
   4.1500    8.4500       0.5266E+01
   4.1500    8.5500       0.4924E+01
   4.1500    8.6500       0.4606E+01
   4.1500    8.7500       0.4312E+01
   4.1500    8.8500       0.4038E+01
   4.1500    8.9500       0.3787E+01
   4.1500    9.0500       0.3551E+01
   4.1500    9.1500       0.3333E+01
   4.1500    9.2500       0.3130E+01
   4.1500    9.3500       0.2941E+01
   4.1500    9.4500       0.2766E+01
   4.1500    9.5500       0.2602E+01
   4.1500    9.6500       0.2450E+01
   4.1500    9.7500       0.2308E+01
   4.1500    9.8500       0.2175E+01
   4.1500    9.9500       0.2050E+01
   4.1500   10.0500       0.1934E+01
   4.1500   10.1500       0.1826E+01
   4.1500   10.2500       0.1724E+01
   4.1500   10.3500       0.1629E+01
   4.1500   10.4500       0.1540E+01
   4.1500   10.5500       0.1457E+01
   4.1500   10.6500       0.1379E+01
   4.1500   10.7500       0.1305E+01
   4.1500   10.8500       0.1236E+01
   4.1500   10.9500       0.1172E+01
   4.1500   11.0500       0.1110E+01
   4.1500   11.1500       0.1053E+01
   4.1500   11.2500       0.9993E+00
   4.1500   11.3500       0.9488E+00
   4.1500   11.4500       0.9009E+00
   4.1500   11.5500       0.8559E+00
   4.1500   11.6500       0.8135E+00
   4.1500   11.7500       0.7735E+00
   4.1500   11.8500       0.7357E+00
   4.1500   11.9500       0.7002E+00
   4.1500   12.0500       0.6664E+00
   4.1500   12.1500       0.6347E+00
   4.1500   12.2500       0.6045E+00
   4.1500   12.3500       0.5761E+00
   4.1500   12.4500       0.5493E+00
   4.1500   12.5500       0.5238E+00
   4.1500   12.6500       0.4997E+00
   4.1500   12.7500       0.4769E+00
   4.1500   12.8500       0.4553E+00
   4.1500   12.9500       0.4346E+00
   4.1500   13.0500       0.4152E+00
   4.1500   13.1500       0.3968E+00
   4.1500   13.2500       0.3793E+00
   4.1500   13.3500       0.3626E+00
   4.1500   13.4500       0.3469E+00
   4.1500   13.5500       0.3318E+00
   4.1500   13.6500       0.3176E+00
   4.1500   13.7500       0.3040E+00
   4.1500   13.8500       0.2911E+00
   4.1500   13.9500       0.2789E+00
   4.1500   14.0500       0.2672E+00
   4.1500   14.1500       0.2560E+00
   4.1500   14.2500       0.2455E+00
   4.1500   14.3500       0.2354E+00
   4.1500   14.4500       0.2258E+00
   4.1500   14.5500       0.2166E+00
   4.1500   14.6500       0.2080E+00
   4.1500   14.7500       0.1996E+00
   4.1500   14.8500       0.1916E+00
   4.1500   14.9500       0.1841E+00
   4.1500   15.0500       0.1768E+00
   4.1500   15.1500       0.1699E+00
   4.1500   15.2500       0.1633E+00
   4.1500   15.3500       0.1570E+00
   4.1500   15.4500       0.1510E+00
   4.1500   15.5500       0.1452E+00
   4.1500   15.6500       0.1397E+00
   4.1500   15.7500       0.1344E+00
   4.1500   15.8500       0.1294E+00
   4.1500   15.9500       0.1245E+00
   4.1500   16.0500       0.1199E+00
   4.1500   16.1500       0.1155E+00
   4.1500   16.2500       0.1113E+00
   4.1500   16.3500       0.1072E+00
   4.1500   16.4500       0.1033E+00
   4.1500   16.5500       0.9957E-01
   4.1500   16.6500       0.9600E-01
   4.1500   16.7500       0.9257E-01
   4.1500   16.8500       0.8929E-01
   4.1500   16.9500       0.8613E-01
   4.1500   17.0500       0.8311E-01
   4.1500   17.1500       0.8020E-01
   4.1500   17.2500       0.7741E-01
   4.1500   17.3500       0.7473E-01
   4.1500   17.4500       0.7216E-01
   4.1500   17.5500       0.6969E-01
   4.1500   17.6500       0.6731E-01
   4.1500   17.7500       0.6503E-01
   4.1500   17.8500       0.6285E-01
   4.1500   17.9500       0.6073E-01
   4.1500   18.0500       0.5870E-01
   4.1500   18.1500       0.5675E-01
   4.1500   18.2500       0.5488E-01
   4.1500   18.3500       0.5307E-01
   4.1500   18.4500       0.5134E-01
   4.1500   18.5500       0.4966E-01
   4.1500   18.6500       0.4805E-01
   4.1500   18.7500       0.4650E-01
   4.1500   18.8500       0.4501E-01
   4.1500   18.9500       0.4357E-01
   4.1500   19.0500       0.4219E-01
   4.1500   19.1500       0.4085E-01
   4.1500   19.2500       0.3956E-01
   4.1500   19.3500       0.3832E-01
   4.1500   19.4500       0.3713E-01
   4.1500   19.5500       0.3597E-01
   4.1500   19.6500       0.3486E-01
   4.1500   19.7500       0.3378E-01
   4.1500   19.8500       0.3275E-01
   4.1500   19.9500       0.3175E-01
   4.2500    0.0500       0.3202E+04
   4.2500    0.1500       0.9388E+04
   4.2500    0.2500       0.1494E+05
   4.2500    0.3500       0.1953E+05
   4.2500    0.4500       0.2295E+05
   4.2500    0.5500       0.2510E+05
   4.2500    0.6500       0.2605E+05
   4.2500    0.7500       0.2593E+05
   4.2500    0.8500       0.2496E+05
   4.2500    0.9500       0.2343E+05
   4.2500    1.0500       0.2158E+05
   4.2500    1.1500       0.1951E+05
   4.2500    1.2500       0.1737E+05
   4.2500    1.3500       0.1528E+05
   4.2500    1.4500       0.1332E+05
   4.2500    1.5500       0.1152E+05
   4.2500    1.6500       0.9907E+04
   4.2500    1.7500       0.8485E+04
   4.2500    1.8500       0.7246E+04
   4.2500    1.9500       0.6177E+04
   4.2500    2.0500       0.5260E+04
   4.2500    2.1500       0.4479E+04
   4.2500    2.2500       0.3814E+04
   4.2500    2.3500       0.3251E+04
   4.2500    2.4500       0.2773E+04
   4.2500    2.5500       0.2370E+04
   4.2500    2.6500       0.2028E+04
   4.2500    2.7500       0.1739E+04
   4.2500    2.8500       0.1495E+04
   4.2500    2.9500       0.1287E+04
   4.2500    3.0500       0.1111E+04
   4.2500    3.1500       0.9607E+03
   4.2500    3.2500       0.8328E+03
   4.2500    3.3500       0.7236E+03
   4.2500    3.4500       0.6300E+03
   4.2500    3.5500       0.5499E+03
   4.2500    3.6500       0.4810E+03
   4.2500    3.7500       0.4216E+03
   4.2500    3.8500       0.3704E+03
   4.2500    3.9500       0.3262E+03
   4.2500    4.0500       0.2878E+03
   4.2500    4.1500       0.2545E+03
   4.2500    4.2500       0.2255E+03
   4.2500    4.3500       0.2002E+03
   4.2500    4.4500       0.1781E+03
   4.2500    4.5500       0.1587E+03
   4.2500    4.6500       0.1417E+03
   4.2500    4.7500       0.1270E+03
   4.2500    4.8500       0.1139E+03
   4.2500    4.9500       0.1024E+03
   4.2500    5.0500       0.9213E+02
   4.2500    5.1500       0.8306E+02
   4.2500    5.2500       0.7498E+02
   4.2500    5.3500       0.6780E+02
   4.2500    5.4500       0.6140E+02
   4.2500    5.5500       0.5568E+02
   4.2500    5.6500       0.5056E+02
   4.2500    5.7500       0.4597E+02
   4.2500    5.8500       0.4186E+02
   4.2500    5.9500       0.3817E+02
   4.2500    6.0500       0.3485E+02
   4.2500    6.1500       0.3185E+02
   4.2500    6.2500       0.2915E+02
   4.2500    6.3500       0.2671E+02
   4.2500    6.4500       0.2450E+02
   4.2500    6.5500       0.2250E+02
   4.2500    6.6500       0.2068E+02
   4.2500    6.7500       0.1904E+02
   4.2500    6.8500       0.1754E+02
   4.2500    6.9500       0.1617E+02
   4.2500    7.0500       0.1493E+02
   4.2500    7.1500       0.1380E+02
   4.2500    7.2500       0.1276E+02
   4.2500    7.3500       0.1182E+02
   4.2500    7.4500       0.1095E+02
   4.2500    7.5500       0.1015E+02
   4.2500    7.6500       0.9425E+01
   4.2500    7.7500       0.8758E+01
   4.2500    7.8500       0.8143E+01
   4.2500    7.9500       0.7578E+01
   4.2500    8.0500       0.7058E+01
   4.2500    8.1500       0.6578E+01
   4.2500    8.2500       0.6135E+01
   4.2500    8.3500       0.5727E+01
   4.2500    8.4500       0.5350E+01
   4.2500    8.5500       0.5001E+01
   4.2500    8.6500       0.4678E+01
   4.2500    8.7500       0.4379E+01
   4.2500    8.8500       0.4102E+01
   4.2500    8.9500       0.3845E+01
   4.2500    9.0500       0.3606E+01
   4.2500    9.1500       0.3385E+01
   4.2500    9.2500       0.3179E+01
   4.2500    9.3500       0.2988E+01
   4.2500    9.4500       0.2809E+01
   4.2500    9.5500       0.2642E+01
   4.2500    9.6500       0.2487E+01
   4.2500    9.7500       0.2343E+01
   4.2500    9.8500       0.2208E+01
   4.2500    9.9500       0.2082E+01
   4.2500   10.0500       0.1964E+01
   4.2500   10.1500       0.1854E+01
   4.2500   10.2500       0.1751E+01
   4.2500   10.3500       0.1654E+01
   4.2500   10.4500       0.1564E+01
   4.2500   10.5500       0.1479E+01
   4.2500   10.6500       0.1400E+01
   4.2500   10.7500       0.1325E+01
   4.2500   10.8500       0.1255E+01
   4.2500   10.9500       0.1189E+01
   4.2500   11.0500       0.1127E+01
   4.2500   11.1500       0.1069E+01
   4.2500   11.2500       0.1014E+01
   4.2500   11.3500       0.9628E+00
   4.2500   11.4500       0.9144E+00
   4.2500   11.5500       0.8686E+00
   4.2500   11.6500       0.8256E+00
   4.2500   11.7500       0.7849E+00
   4.2500   11.8500       0.7465E+00
   4.2500   11.9500       0.7103E+00
   4.2500   12.0500       0.6761E+00
   4.2500   12.1500       0.6438E+00
   4.2500   12.2500       0.6133E+00
   4.2500   12.3500       0.5844E+00
   4.2500   12.4500       0.5571E+00
   4.2500   12.5500       0.5312E+00
   4.2500   12.6500       0.5067E+00
   4.2500   12.7500       0.4835E+00
   4.2500   12.8500       0.4616E+00
   4.2500   12.9500       0.4407E+00
   4.2500   13.0500       0.4209E+00
   4.2500   13.1500       0.4022E+00
   4.2500   13.2500       0.3845E+00
   4.2500   13.3500       0.3676E+00
   4.2500   13.4500       0.3515E+00
   4.2500   13.5500       0.3363E+00
   4.2500   13.6500       0.3219E+00
   4.2500   13.7500       0.3081E+00
   4.2500   13.8500       0.2950E+00
   4.2500   13.9500       0.2826E+00
   4.2500   14.0500       0.2707E+00
   4.2500   14.1500       0.2594E+00
   4.2500   14.2500       0.2486E+00
   4.2500   14.3500       0.2384E+00
   4.2500   14.4500       0.2287E+00
   4.2500   14.5500       0.2194E+00
   4.2500   14.6500       0.2106E+00
   4.2500   14.7500       0.2021E+00
   4.2500   14.8500       0.1941E+00
   4.2500   14.9500       0.1863E+00
   4.2500   15.0500       0.1790E+00
   4.2500   15.1500       0.1720E+00
   4.2500   15.2500       0.1653E+00
   4.2500   15.3500       0.1588E+00
   4.2500   15.4500       0.1527E+00
   4.2500   15.5500       0.1469E+00
   4.2500   15.6500       0.1413E+00
   4.2500   15.7500       0.1359E+00
   4.2500   15.8500       0.1308E+00
   4.2500   15.9500       0.1259E+00
   4.2500   16.0500       0.1212E+00
   4.2500   16.1500       0.1168E+00
   4.2500   16.2500       0.1125E+00
   4.2500   16.3500       0.1083E+00
   4.2500   16.4500       0.1044E+00
   4.2500   16.5500       0.1006E+00
   4.2500   16.6500       0.9699E-01
   4.2500   16.7500       0.9351E-01
   4.2500   16.8500       0.9019E-01
   4.2500   16.9500       0.8698E-01
   4.2500   17.0500       0.8392E-01
   4.2500   17.1500       0.8098E-01
   4.2500   17.2500       0.7816E-01
   4.2500   17.3500       0.7543E-01
   4.2500   17.4500       0.7283E-01
   4.2500   17.5500       0.7032E-01
   4.2500   17.6500       0.6792E-01
   4.2500   17.7500       0.6561E-01
   4.2500   17.8500       0.6339E-01
   4.2500   17.9500       0.6126E-01
   4.2500   18.0500       0.5920E-01
   4.2500   18.1500       0.5723E-01
   4.2500   18.2500       0.5533E-01
   4.2500   18.3500       0.5349E-01
   4.2500   18.4500       0.5173E-01
   4.2500   18.5500       0.5005E-01
   4.2500   18.6500       0.4841E-01
   4.2500   18.7500       0.4684E-01
   4.2500   18.8500       0.4533E-01
   4.2500   18.9500       0.4388E-01
   4.2500   19.0500       0.4247E-01
   4.2500   19.1500       0.4112E-01
   4.2500   19.2500       0.3982E-01
   4.2500   19.3500       0.3857E-01
   4.2500   19.4500       0.3736E-01
   4.2500   19.5500       0.3618E-01
   4.2500   19.6500       0.3506E-01
   4.2500   19.7500       0.3397E-01
   4.2500   19.8500       0.3293E-01
   4.2500   19.9500       0.3192E-01
   4.3500    0.0500       0.3255E+04
   4.3500    0.1500       0.9540E+04
   4.3500    0.2500       0.1518E+05
   4.3500    0.3500       0.1983E+05
   4.3500    0.4500       0.2329E+05
   4.3500    0.5500       0.2547E+05
   4.3500    0.6500       0.2642E+05
   4.3500    0.7500       0.2629E+05
   4.3500    0.8500       0.2531E+05
   4.3500    0.9500       0.2376E+05
   4.3500    1.0500       0.2188E+05
   4.3500    1.1500       0.1978E+05
   4.3500    1.2500       0.1762E+05
   4.3500    1.3500       0.1550E+05
   4.3500    1.4500       0.1351E+05
   4.3500    1.5500       0.1169E+05
   4.3500    1.6500       0.1005E+05
   4.3500    1.7500       0.8611E+04
   4.3500    1.8500       0.7356E+04
   4.3500    1.9500       0.6271E+04
   4.3500    2.0500       0.5341E+04
   4.3500    2.1500       0.4547E+04
   4.3500    2.2500       0.3873E+04
   4.3500    2.3500       0.3301E+04
   4.3500    2.4500       0.2816E+04
   4.3500    2.5500       0.2407E+04
   4.3500    2.6500       0.2060E+04
   4.3500    2.7500       0.1767E+04
   4.3500    2.8500       0.1518E+04
   4.3500    2.9500       0.1307E+04
   4.3500    3.0500       0.1128E+04
   4.3500    3.1500       0.9759E+03
   4.3500    3.2500       0.8459E+03
   4.3500    3.3500       0.7351E+03
   4.3500    3.4500       0.6401E+03
   4.3500    3.5500       0.5587E+03
   4.3500    3.6500       0.4886E+03
   4.3500    3.7500       0.4284E+03
   4.3500    3.8500       0.3764E+03
   4.3500    3.9500       0.3314E+03
   4.3500    4.0500       0.2924E+03
   4.3500    4.1500       0.2586E+03
   4.3500    4.2500       0.2291E+03
   4.3500    4.3500       0.2034E+03
   4.3500    4.4500       0.1809E+03
   4.3500    4.5500       0.1612E+03
   4.3500    4.6500       0.1440E+03
   4.3500    4.7500       0.1290E+03
   4.3500    4.8500       0.1157E+03
   4.3500    4.9500       0.1040E+03
   4.3500    5.0500       0.9362E+02
   4.3500    5.1500       0.8440E+02
   4.3500    5.2500       0.7620E+02
   4.3500    5.3500       0.6890E+02
   4.3500    5.4500       0.6239E+02
   4.3500    5.5500       0.5658E+02
   4.3500    5.6500       0.5138E+02
   4.3500    5.7500       0.4672E+02
   4.3500    5.8500       0.4254E+02
   4.3500    5.9500       0.3878E+02
   4.3500    6.0500       0.3540E+02
   4.3500    6.1500       0.3237E+02
   4.3500    6.2500       0.2962E+02
   4.3500    6.3500       0.2713E+02
   4.3500    6.4500       0.2489E+02
   4.3500    6.5500       0.2286E+02
   4.3500    6.6500       0.2102E+02
   4.3500    6.7500       0.1934E+02
   4.3500    6.8500       0.1782E+02
   4.3500    6.9500       0.1643E+02
   4.3500    7.0500       0.1517E+02
   4.3500    7.1500       0.1402E+02
   4.3500    7.2500       0.1297E+02
   4.3500    7.3500       0.1200E+02
   4.3500    7.4500       0.1112E+02
   4.3500    7.5500       0.1032E+02
   4.3500    7.6500       0.9576E+01
   4.3500    7.7500       0.8897E+01
   4.3500    7.8500       0.8272E+01
   4.3500    7.9500       0.7698E+01
   4.3500    8.0500       0.7169E+01
   4.3500    8.1500       0.6682E+01
   4.3500    8.2500       0.6232E+01
   4.3500    8.3500       0.5817E+01
   4.3500    8.4500       0.5434E+01
   4.3500    8.5500       0.5079E+01
   4.3500    8.6500       0.4751E+01
   4.3500    8.7500       0.4448E+01
   4.3500    8.8500       0.4166E+01
   4.3500    8.9500       0.3905E+01
   4.3500    9.0500       0.3662E+01
   4.3500    9.1500       0.3437E+01
   4.3500    9.2500       0.3227E+01
   4.3500    9.3500       0.3033E+01
   4.3500    9.4500       0.2852E+01
   4.3500    9.5500       0.2683E+01
   4.3500    9.6500       0.2526E+01
   4.3500    9.7500       0.2379E+01
   4.3500    9.8500       0.2241E+01
   4.3500    9.9500       0.2113E+01
   4.3500   10.0500       0.1993E+01
   4.3500   10.1500       0.1882E+01
   4.3500   10.2500       0.1777E+01
   4.3500   10.3500       0.1679E+01
   4.3500   10.4500       0.1587E+01
   4.3500   10.5500       0.1501E+01
   4.3500   10.6500       0.1420E+01
   4.3500   10.7500       0.1344E+01
   4.3500   10.8500       0.1273E+01
   4.3500   10.9500       0.1206E+01
   4.3500   11.0500       0.1143E+01
   4.3500   11.1500       0.1084E+01
   4.3500   11.2500       0.1029E+01
   4.3500   11.3500       0.9765E+00
   4.3500   11.4500       0.9271E+00
   4.3500   11.5500       0.8807E+00
   4.3500   11.6500       0.8370E+00
   4.3500   11.7500       0.7958E+00
   4.3500   11.8500       0.7568E+00
   4.3500   11.9500       0.7201E+00
   4.3500   12.0500       0.6853E+00
   4.3500   12.1500       0.6526E+00
   4.3500   12.2500       0.6216E+00
   4.3500   12.3500       0.5923E+00
   4.3500   12.4500       0.5645E+00
   4.3500   12.5500       0.5382E+00
   4.3500   12.6500       0.5134E+00
   4.3500   12.7500       0.4899E+00
   4.3500   12.8500       0.4675E+00
   4.3500   12.9500       0.4464E+00
   4.3500   13.0500       0.4263E+00
   4.3500   13.1500       0.4073E+00
   4.3500   13.2500       0.3893E+00
   4.3500   13.3500       0.3721E+00
   4.3500   13.4500       0.3558E+00
   4.3500   13.5500       0.3404E+00
   4.3500   13.6500       0.3257E+00
   4.3500   13.7500       0.3117E+00
   4.3500   13.8500       0.2985E+00
   4.3500   13.9500       0.2859E+00
   4.3500   14.0500       0.2739E+00
   4.3500   14.1500       0.2623E+00
   4.3500   14.2500       0.2515E+00
   4.3500   14.3500       0.2411E+00
   4.3500   14.4500       0.2312E+00
   4.3500   14.5500       0.2218E+00
   4.3500   14.6500       0.2128E+00
   4.3500   14.7500       0.2042E+00
   4.3500   14.8500       0.1961E+00
   4.3500   14.9500       0.1883E+00
   4.3500   15.0500       0.1808E+00
   4.3500   15.1500       0.1737E+00
   4.3500   15.2500       0.1669E+00
   4.3500   15.3500       0.1604E+00
   4.3500   15.4500       0.1542E+00
   4.3500   15.5500       0.1483E+00
   4.3500   15.6500       0.1426E+00
